Date,sector,leadership_score,rotation_score,sector_rank,rank_current,rank_5d_ago,rank_10d_ago,rank_20d_ago,rank_change_5d,rank_change_10d,rank_change_20d,rank_trend,rank_trend_label,excess_return_20d,excess_return_60d,rs_slope,rs_acceleration,breadth20,breadth50,breadth200,breadth_change_10d,volume_score,trend_score,market_regime,rotation_state,persistence_count,volume_confirmation,priority_score,action_label,classification_reason
2018-01-02,Automobile,46.11111111111111,50.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,NA→NA→NA→5 → STABLE,→ STABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77777777777779,0.0,RISK_OFF,NEUTRAL,0,Strong,55.03111111111111,👀 WATCH,Leadership 46.1; Rotation 50.0; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change nan pp; 10D rank velocity nan; Persistence 0/5
2020-09-18,Cement,31.305555555555554,69.16666666666667,15.0,15.0,18.0,17.0,7.0,3.0,2.0,-8.0,7→17→18→15 → STABLE,→ STABLE,-0.05972242804068595,-0.07630116299356637,-0.059030202464943615,0.0036884419875350405,80.0,80.0,80.0,60.0,16.666666666666664,0.0,RISK_ON,NEUTRAL,0,Weak,51.552596279703444,👀 WATCH,Leadership 31.3; Rotation 69.2; 20D excess -5.97%; RS acceleration 0.37%; Breadth50 80.0%; 10D breadth change 60.0 pp; 10D rank velocity 2.0; Persistence 0/5
2020-09-21,Cement,31.347222222222218,72.5,16.0,16.0,17.0,17.0,10.0,1.0,1.0,-6.0,10→17→17→16 → STABLE,→ STABLE,-0.05750083593425215,-0.08764194243368717,-0.05860428893477099,0.01736194006145586,40.0,40.0,60.0,40.0,44.44444444444444,0.0,NEUTRAL,NEUTRAL,0,Weak,54.745957675885045,👀 WATCH,Leadership 31.3; Rotation 72.5; 20D excess -5.75%; RS acceleration 1.74%; Breadth50 40.0%; 10D breadth change 40.0 pp; 10D rank velocity 1.0; Persistence 0/5
2020-09-22,Cement,36.09722222222223,91.11111111111111,13.0,13.0,16.0,18.0,13.0,3.0,5.0,0.0,13→18→16→13 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,-0.038545888734984324,-0.10154582132887024,-0.0396469367922464,0.037578597205387476,40.0,20.0,60.0,20.0,61.111111111111114,0.0,NEUTRAL,NEUTRAL,0,Neutral,67.54512291414146,👀 WATCH,Leadership 36.1; Rotation 91.1; 20D excess -3.85%; RS acceleration 3.76%; Breadth50 20.0%; 10D breadth change 20.0 pp; 10D rank velocity 5.0; Persistence 0/5
2020-09-23,Cement,37.93055555555556,83.05555555555556,12.0,12.0,13.0,18.0,15.0,1.0,6.0,3.0,15→18→13→12 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,-0.022615140798715072,-0.08662851117064774,-0.023463829507257006,0.05068125310904281,20.0,20.0,60.0,20.0,83.33333333333334,0.0,NEUTRAL,NEUTRAL,0,Strong,70.26944444444445,👀 WATCH,Leadership 37.9; Rotation 83.1; 20D excess -2.26%; RS acceleration 5.07%; Breadth50 20.0%; 10D breadth change 20.0 pp; 10D rank velocity 6.0; Persistence 0/5
2020-09-24,Cement,25.40277777777778,65.69444444444444,16.0,16.0,12.0,17.0,15.0,-4.0,1.0,-1.0,15→17→12→16 ↓ WEAKENING,↓ WEAKENING,-0.022287971199827505,-0.08117102580348112,-0.023842584204261774,0.047790040156017066,0.0,0.0,40.0,-20.0,33.33333333333333,0.0,RISK_OFF,NEUTRAL,0,Weak,39.13373049474565,⚠️ CAUTION,Leadership 25.4; Rotation 65.7; 20D excess -2.23%; RS acceleration 4.78%; Breadth50 0.0%; 10D breadth change -20.0 pp; 10D rank velocity 1.0; Persistence 0/5
2020-09-25,Cement,34.638888888888886,89.58333333333333,14.0,14.0,15.0,18.0,16.0,1.0,4.0,2.0,16→18→15→14 ↑ IMPROVING,↑ IMPROVING,-0.010539455032574585,-0.07415294853556054,-0.011109192309716187,0.07329273228556599,20.0,20.0,60.0,0.0,75.0,0.0,NEUTRAL,NEUTRAL,0,Strong,65.75277777777778,👀 WATCH,Leadership 34.6; Rotation 89.6; 20D excess -1.05%; RS acceleration 7.33%; Breadth50 20.0%; 10D breadth change 0.0 pp; 10D rank velocity 4.0; Persistence 0/5
2020-09-28,Cement,40.33333333333333,89.44444444444444,13.0,13.0,16.0,17.0,17.0,3.0,4.0,4.0,17→17→16→13 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.018859658629567844,-0.055465589587195496,0.01912833756075072,0.07995403309167415,60.0,20.0,80.0,20.0,69.44444444444444,0.0,NEUTRAL,NEUTRAL,0,Neutral,72.57222222222222,👀 WATCH,Leadership 40.3; Rotation 89.4; 20D excess 1.89%; RS acceleration 8.00%; Breadth50 20.0%; 10D breadth change 20.0 pp; 10D rank velocity 4.0; Persistence 0/5
2020-09-29,Cement,51.65277777777778,91.94444444444444,10.0,10.0,13.0,16.0,16.0,3.0,6.0,6.0,16→16→13→10 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.03613827997265673,-0.023189612368381463,0.036936403213936764,0.10123255784600649,100.0,60.0,80.0,0.0,100.0,0.0,NEUTRAL,NEUTRAL,0,Strong,73.51388888888889,👀 WATCH,Leadership 51.7; Rotation 91.9; 20D excess 3.61%; RS acceleration 10.12%; Breadth50 60.0%; 10D breadth change 0.0 pp; 10D rank velocity 6.0; Persistence 0/5
2020-09-30,Cement,58.68055555555556,86.52777777777777,9.0,9.0,12.0,13.0,17.0,3.0,4.0,8.0,17→13→12→9 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.03395951068151348,-0.019365635204252607,0.03482740352463298,0.09755376827756701,100.0,80.0,80.0,0.0,83.33333333333334,35.0,NEUTRAL,NEUTRAL,0,Strong,73.66111111111111,👀 WATCH,Leadership 58.7; Rotation 86.5; 20D excess 3.40%; RS acceleration 9.76%; Breadth50 80.0%; 10D breadth change 0.0 pp; 10D rank velocity 4.0; Persistence 0/5
2020-10-01,Cement,59.43055555555556,83.19444444444444,10.0,10.0,16.0,12.0,18.0,6.0,2.0,8.0,18→12→16→10 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.03943127778199507,-0.025362364562444117,0.039812917021929906,0.09430076138590027,100.0,80.0,80.0,20.0,77.77777777777779,35.0,RISK_ON,NEUTRAL,0,Strong,81.2,👀 WATCH,Leadership 59.4; Rotation 83.2; 20D excess 3.94%; RS acceleration 9.43%; Breadth50 80.0%; 10D breadth change 20.0 pp; 10D rank velocity 2.0; Persistence 0/5
2020-10-05,Cement,58.04166666666666,79.72222222222223,10.0,10.0,14.0,15.0,17.0,4.0,5.0,7.0,17→15→14→10 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.022321584943519435,-0.034526776526276226,0.021992679991796216,0.08204401298420538,100.0,60.0,80.0,-20.0,77.77777777777779,35.0,RISK_ON,NEUTRAL,0,Strong,69.10458333333332,👀 WATCH,Leadership 58.0; Rotation 79.7; 20D excess 2.23%; RS acceleration 8.20%; Breadth50 60.0%; 10D breadth change -20.0 pp; 10D rank velocity 5.0; Persistence 0/5
2020-10-06,Cement,59.65277777777777,97.91666666666667,9.0,9.0,13.0,16.0,17.0,4.0,7.0,8.0,17→16→13→9 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.03278931075024505,-0.03506791775504592,0.03192518213743578,0.0902901466844972,100.0,80.0,80.0,40.0,86.11111111111111,35.0,RISK_ON,NEUTRAL,1,Strong,88.84166666666667,👀 WATCH,Leadership 59.7; Rotation 97.9; 20D excess 3.28%; RS acceleration 9.03%; Breadth50 80.0%; 10D breadth change 40.0 pp; 10D rank velocity 7.0; Persistence 1/5
2020-10-07,Cement,66.59722222222223,92.77777777777777,7.0,7.0,10.0,13.0,18.0,3.0,6.0,11.0,18→13→10→7 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.07274698140326974,-0.014277457714879205,0.07013489813431018,0.11129287013825406,100.0,100.0,80.0,80.0,94.44444444444444,35.0,RISK_ON,NEUTRAL,2,Strong,91.63875000000002,👀 WATCH,Leadership 66.6; Rotation 92.8; 20D excess 7.27%; RS acceleration 11.13%; Breadth50 100.0%; 10D breadth change 80.0 pp; 10D rank velocity 6.0; Persistence 2/5
2020-10-08,Cement,68.98611111111111,91.66666666666667,5.0,5.0,9.0,12.0,18.0,4.0,7.0,13.0,18→12→9→5 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.0696267172670968,-0.009205090881422295,0.06635206456129428,0.09224185806581187,100.0,100.0,80.0,80.0,88.88888888888889,35.0,RISK_ON,EMERGING_ROTATION,3,Strong,92.75874999999999,⭐ HUNT,Leadership 69.0; Rotation 91.7; 20D excess 6.96%; RS acceleration 9.22%; Breadth50 100.0%; 10D breadth change 80.0 pp; 10D rank velocity 7.0; Persistence 3/5
2020-10-09,Cement,71.76388888888889,96.80555555555556,3.0,3.0,10.0,16.0,17.0,7.0,13.0,14.0,17→16→10→3 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.061480270004255155,0.000768715186903135,0.05908101003902555,0.08376824120408266,100.0,100.0,100.0,100.0,83.33333333333334,35.0,RISK_ON,EMERGING_ROTATION,4,Strong,95.92916666666667,⭐ HUNT,Leadership 71.8; Rotation 96.8; 20D excess 6.15%; RS acceleration 8.38%; Breadth50 100.0%; 10D breadth change 100.0 pp; 10D rank velocity 13.0; Persistence 4/5
2020-10-12,Cement,64.625,86.94444444444444,6.0,6.0,10.0,14.0,18.0,4.0,8.0,12.0,18→14→10→6 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.06809641379698639,-0.0014914271479009589,0.06543384488870485,0.07863586882956097,100.0,100.0,80.0,80.0,22.22222222222222,35.0,NEUTRAL,EMERGING_ROTATION,5,Weak,85.11944444444444,⭐ HUNT,Leadership 64.6; Rotation 86.9; 20D excess 6.81%; RS acceleration 7.86%; Breadth50 100.0%; 10D breadth change 80.0 pp; 10D rank velocity 8.0; Persistence 5/5
2020-10-13,Cement,71.77777777777777,99.16666666666667,5.0,5.0,9.0,13.0,17.0,4.0,8.0,12.0,17→13→9→5 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.0611834994216911,0.01384358588928758,0.05864864725034269,0.04232384079212326,100.0,100.0,80.0,80.0,100.0,35.0,NEUTRAL,EMERGING_ROTATION,5,Strong,92.95413167437404,⭐ HUNT,Leadership 71.8; Rotation 99.2; 20D excess 6.12%; RS acceleration 4.23%; Breadth50 100.0%; 10D breadth change 80.0 pp; 10D rank velocity 8.0; Persistence 5/5
2020-10-14,Cement,84.76388888888889,92.5,1.0,1.0,7.0,10.0,16.0,6.0,9.0,15.0,16→10→7→1 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.05644821034266401,0.021892425836212315,0.054329819816336666,0.02030993037000728,100.0,100.0,100.0,40.0,94.44444444444444,100.0,NEUTRAL,EMERGING_ROTATION,5,Strong,89.97148955550111,⭐ HUNT,Leadership 84.8; Rotation 92.5; 20D excess 5.64%; RS acceleration 2.03%; Breadth50 100.0%; 10D breadth change 40.0 pp; 10D rank velocity 9.0; Persistence 5/5
2020-10-15,Cement,76.36111111111111,87.5,4.0,4.0,5.0,9.0,13.0,1.0,5.0,9.0,13→9→5→4 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.058759426613605115,0.029253931691384905,0.05837810642972263,0.024799915932091632,100.0,100.0,80.0,20.0,22.22222222222222,100.0,NEUTRAL,EMERGING_ROTATION,5,Weak,82.05332072314708,⭐ HUNT,Leadership 76.4; Rotation 87.5; 20D excess 5.88%; RS acceleration 2.48%; Breadth50 100.0%; 10D breadth change 20.0 pp; 10D rank velocity 5.0; Persistence 5/5
2020-10-16,Cement,85.45833333333333,92.77777777777777,1.0,1.0,3.0,10.0,12.0,2.0,9.0,11.0,12→10→3→1 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.0657575473190708,0.06810737459462413,0.06438033338465443,0.02632626953707573,100.0,100.0,100.0,20.0,88.88888888888889,100.0,NEUTRAL,EMERGING_ROTATION,5,Strong,89.6183848750058,⭐ HUNT,Leadership 85.5; Rotation 92.8; 20D excess 6.58%; RS acceleration 2.63%; Breadth50 100.0%; 10D breadth change 20.0 pp; 10D rank velocity 9.0; Persistence 5/5
2020-10-19,Cement,75.81944444444444,84.16666666666667,4.0,4.0,6.0,10.0,15.0,2.0,6.0,11.0,15→10→6→4 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.06421645120507069,0.06911160862137211,0.0622255515632022,0.041894866261551256,100.0,100.0,80.0,40.0,22.22222222222222,100.0,NEUTRAL,EMERGING_ROTATION,5,Weak,85.3092299392327,⭐ HUNT,Leadership 75.8; Rotation 84.2; 20D excess 6.42%; RS acceleration 4.19%; Breadth50 100.0%; 10D breadth change 40.0 pp; 10D rank velocity 6.0; Persistence 5/5
2020-10-20,Cement,82.47222222222221,88.19444444444444,3.0,3.0,5.0,9.0,16.0,2.0,6.0,13.0,16→9→5→3 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.08692596312228584,0.060644211963835515,0.0822040291072541,0.054136652372040794,100.0,100.0,100.0,20.0,83.33333333333334,100.0,NEUTRAL,EMERGING_ROTATION,5,Strong,90.91944444444445,⭐ HUNT,Leadership 82.5; Rotation 88.2; 20D excess 8.69%; RS acceleration 5.41%; Breadth50 100.0%; 10D breadth change 20.0 pp; 10D rank velocity 6.0; Persistence 5/5
2020-10-21,Cement,81.23611111111111,65.69444444444444,1.0,1.0,1.0,7.0,13.0,0.0,6.0,12.0,13→7→1→1 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.08841899118663288,0.03852711483608151,0.08261211237698385,0.01567200978336314,100.0,100.0,100.0,0.0,77.77777777777779,100.0,NEUTRAL,CONFIRMED_LEADER,4,Strong,72.49524591194891,⭐ HUNT,Leadership 81.2; Rotation 65.7; 20D excess 8.84%; RS acceleration 1.57%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 6.0; Persistence 4/5
2020-10-22,Cement,76.56944444444446,57.77777777777778,1.0,1.0,4.0,5.0,12.0,3.0,4.0,11.0,12→5→4→1 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.09548344820994492,0.03500234173810335,0.08934660072602707,0.025856730942848127,100.0,100.0,80.0,0.0,66.66666666666666,100.0,NEUTRAL,CONFIRMED_LEADER,3,Neutral,68.95906519698278,⭐ HUNT,Leadership 76.6; Rotation 57.8; 20D excess 9.55%; RS acceleration 2.59%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 4.0; Persistence 3/5
2020-10-23,Cement,65.91666666666667,35.833333333333336,6.0,6.0,1.0,3.0,16.0,-5.0,-3.0,10.0,16→3→1→6 → STABLE,→ STABLE,0.08134773346039714,-0.005422042180062592,0.07367822521429135,0.019867463456141987,80.0,80.0,80.0,-20.0,5.555555555555555,100.0,NEUTRAL,WEAKENING,2,Weak,50.291230629532414,⚠️ CAUTION,Leadership 65.9; Rotation 35.8; 20D excess 8.13%; RS acceleration 1.99%; Breadth50 80.0%; 10D breadth change -20.0 pp; 10D rank velocity -3.0; Persistence 2/5
2020-10-26,Cement,70.15277777777779,51.388888888888886,4.0,4.0,4.0,6.0,14.0,0.0,2.0,10.0,14→6→4→4 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.0750045850476444,-0.005580537770699001,0.07043142622189746,0.006908171250658013,80.0,80.0,80.0,-20.0,25.0,100.0,NEUTRAL,WEAKENING,1,Weak,53.63344790982093,⚠️ CAUTION,Leadership 70.2; Rotation 51.4; 20D excess 7.50%; RS acceleration 0.69%; Breadth50 80.0%; 10D breadth change -20.0 pp; 10D rank velocity 2.0; Persistence 1/5
2020-10-27,Cement,82.02777777777777,56.80555555555555,2.0,2.0,3.0,5.0,13.0,1.0,3.0,11.0,13→5→3→2 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.09570401885172974,0.014246136273525778,0.09037643639403581,0.03452051943003864,100.0,100.0,100.0,0.0,88.88888888888889,100.0,NEUTRAL,CONFIRMED_LEADER,0,Strong,68.56974458117246,⭐ HUNT,Leadership 82.0; Rotation 56.8; 20D excess 9.57%; RS acceleration 3.45%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 3.0; Persistence 0/5
2020-10-28,Cement,76.44444444444443,33.611111111111114,3.0,3.0,1.0,1.0,10.0,-2.0,-2.0,7.0,10→1→1→3 → STABLE,→ STABLE,0.06909767203233463,0.028880149039970604,0.06610982194031312,0.012649461689670627,100.0,100.0,100.0,0.0,27.77777777777778,100.0,NEUTRAL,WEAKENING,0,Weak,52.3585303645617,⚠️ CAUTION,Leadership 76.4; Rotation 33.6; 20D excess 6.91%; RS acceleration 1.26%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -2.0; Persistence 0/5
2020-10-29,Cement,85.26388888888889,64.86111111111111,1.0,1.0,1.0,4.0,9.0,0.0,3.0,8.0,9→4→1→1 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.0863394613920756,0.04324895022043229,0.08320829834877497,0.027580034778470486,100.0,100.0,100.0,0.0,100.0,100.0,NEUTRAL,CONFIRMED_LEADER,0,Strong,69.94811632788168,⭐ HUNT,Leadership 85.3; Rotation 64.9; 20D excess 8.63%; RS acceleration 2.76%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 3.0; Persistence 0/5
2020-10-30,Cement,79.13888888888889,47.22222222222222,2.0,2.0,6.0,1.0,10.0,4.0,-1.0,8.0,10→1→6→2 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.09634260247666049,0.06161128539988048,0.09447696843071518,0.03058505515758969,100.0,100.0,100.0,0.0,66.66666666666666,100.0,NEUTRAL,WEAKENING,0,Neutral,62.21553605141623,⚠️ CAUTION,Leadership 79.1; Rotation 47.2; 20D excess 9.63%; RS acceleration 3.06%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -1.0; Persistence 0/5
2020-11-02,Cement,81.56944444444444,72.5,2.0,2.0,4.0,4.0,10.0,2.0,2.0,8.0,10→4→4→2 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.11539266655108693,0.06954547893158503,0.11375311323107296,0.05117621534601624,100.0,100.0,100.0,0.0,72.22222222222221,100.0,NEUTRAL,CONFIRMED_LEADER,0,Strong,73.47500000000001,⭐ HUNT,Leadership 81.6; Rotation 72.5; 20D excess 11.54%; RS acceleration 5.12%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 2.0; Persistence 0/5
2020-11-03,Cement,81.36111111111111,47.916666666666664,2.0,2.0,2.0,3.0,9.0,0.0,1.0,7.0,9→3→2→2 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.10268908504623897,0.05460037784618543,0.10137564866941884,0.015763121923953127,100.0,100.0,100.0,0.0,55.55555555555556,100.0,NEUTRAL,NEUTRAL,0,Neutral,59.48946828859297,👀 WATCH,Leadership 81.4; Rotation 47.9; 20D excess 10.27%; RS acceleration 1.58%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 1.0; Persistence 0/5
2020-11-04,Cement,82.05555555555554,36.94444444444444,2.0,2.0,3.0,1.0,7.0,1.0,-1.0,5.0,7→1→3→2 ↑ IMPROVING,↑ IMPROVING,0.07334036747325579,0.06321914171023213,0.07229554889909307,-0.015078623713377093,100.0,100.0,100.0,0.0,77.77777777777779,100.0,RISK_ON,WEAKENING,0,Strong,54.20261676514311,⚠️ CAUTION,Leadership 82.1; Rotation 36.9; 20D excess 7.33%; RS acceleration -1.51%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -1.0; Persistence 0/5
2020-11-05,Cement,79.09722222222223,34.02777777777778,3.0,3.0,1.0,1.0,5.0,-2.0,-2.0,2.0,5→1→1→3 ↓ WEAKENING,↓ WEAKENING,0.07974906651900349,0.06957562094712721,0.07786921830999649,-0.015734381690941435,100.0,100.0,100.0,0.0,75.0,100.0,RISK_ON,WEAKENING,0,Strong,50.5235015503434,⚠️ CAUTION,Leadership 79.1; Rotation 34.0; 20D excess 7.97%; RS acceleration -1.57%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -2.0; Persistence 0/5
2020-11-06,Cement,72.68055555555556,53.8888888888889,5.0,5.0,2.0,6.0,3.0,-3.0,1.0,-2.0,3→6→2→5 ↓ WEAKENING,↓ WEAKENING,0.054856645579626884,0.04163572887039324,0.05329395386229563,-0.02649108788077026,100.0,100.0,100.0,20.0,22.22222222222222,100.0,RISK_ON,WEAKENING,0,Weak,53.48723699211202,⚠️ CAUTION,Leadership 72.7; Rotation 53.9; 20D excess 5.49%; RS acceleration -2.65%; Breadth50 100.0%; 10D breadth change 20.0 pp; 10D rank velocity 1.0; Persistence 0/5
2020-11-09,Cement,74.63888888888889,48.888888888888886,3.0,3.0,2.0,4.0,6.0,-1.0,1.0,3.0,6→4→2→3 ↑ IMPROVING,↑ IMPROVING,0.05443475392376329,0.03270120545350297,0.05211907087589074,-0.02056983112388111,100.0,100.0,100.0,20.0,86.11111111111111,100.0,RISK_ON,WEAKENING,0,Strong,59.76025159798872,⚠️ CAUTION,Leadership 74.6; Rotation 48.9; 20D excess 5.44%; RS acceleration -2.06%; Breadth50 100.0%; 10D breadth change 20.0 pp; 10D rank velocity 1.0; Persistence 0/5
2020-11-10,Cement,73.38888888888889,26.666666666666664,5.0,5.0,2.0,2.0,5.0,-3.0,-3.0,0.0,5→2→2→5 ↓ WEAKENING,↓ WEAKENING,0.03693280082888606,0.03345093862421167,0.0348959730445948,-0.058771218022843685,100.0,100.0,100.0,0.0,61.111111111111114,100.0,RISK_ON,WEAKENING,0,Neutral,39.620000000000005,⚠️ CAUTION,Leadership 73.4; Rotation 26.7; 20D excess 3.69%; RS acceleration -5.88%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -3.0; Persistence 0/5
2020-11-11,Cement,76.125,42.08333333333333,2.0,2.0,2.0,3.0,1.0,0.0,1.0,-1.0,1→3→2→2 → STABLE,→ STABLE,0.03256471245932002,0.018674178101035555,0.03057723713201388,-0.03653295957301461,100.0,100.0,100.0,0.0,88.88888888888889,100.0,RISK_ON,WEAKENING,0,Strong,48.00022553391686,⚠️ CAUTION,Leadership 76.1; Rotation 42.1; 20D excess 3.26%; RS acceleration -3.65%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 1.0; Persistence 0/5
2020-11-12,Cement,77.01388888888889,23.61111111111111,2.0,2.0,3.0,1.0,4.0,1.0,-1.0,2.0,4→1→3→2 ↑ IMPROVING,↑ IMPROVING,0.04605070491236618,0.038114348650169605,0.04238411616389426,-0.04028875647970942,100.0,100.0,100.0,0.0,91.66666666666666,100.0,RISK_ON,WEAKENING,0,Strong,43.812437521112436,⚠️ CAUTION,Leadership 77.0; Rotation 23.6; 20D excess 4.61%; RS acceleration -4.03%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -1.0; Persistence 0/5
2020-11-13,Cement,69.27777777777779,18.194444444444443,5.0,5.0,5.0,2.0,1.0,0.0,-3.0,-4.0,1→2→5→5 ↓ WEAKENING,↓ WEAKENING,0.0306122934780928,0.03993897148968051,0.028307939250661995,-0.06573030899856769,100.0,100.0,100.0,0.0,11.11111111111111,100.0,RISK_ON,WEAKENING,0,Weak,30.942916666666672,⚠️ CAUTION,Leadership 69.3; Rotation 18.2; 20D excess 3.06%; RS acceleration -6.57%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -3.0; Persistence 0/5
2020-11-17,Cement,75.94444444444444,33.05555555555556,2.0,2.0,3.0,2.0,4.0,1.0,0.0,2.0,4→2→3→2 ↑ IMPROVING,↑ IMPROVING,0.03728360711822343,0.05342065821588071,0.04404846016182895,-0.0781090594328635,100.0,100.0,100.0,0.0,88.88888888888889,100.0,RISK_ON,WEAKENING,0,Strong,44.8875,⚠️ CAUTION,Leadership 75.9; Rotation 33.1; 20D excess 3.73%; RS acceleration -7.81%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 0.0; Persistence 0/5
2020-11-18,Cement,64.04166666666666,16.38888888888889,8.0,8.0,5.0,2.0,3.0,-3.0,-6.0,-5.0,3→2→5→8 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.014551624542448183,0.06396041125544016,0.02354822629276554,-0.08813746050379079,100.0,100.0,100.0,0.0,11.11111111111111,100.0,RISK_ON,WEAKENING,0,Weak,28.644583333333333,⚠️ CAUTION,Leadership 64.0; Rotation 16.4; 20D excess 1.46%; RS acceleration -8.81%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -6.0; Persistence 0/5
2020-11-19,Cement,66.26388888888889,21.38888888888889,8.0,8.0,2.0,2.0,1.0,-6.0,-6.0,-7.0,1→2→2→8 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.017753226773403075,0.07847294021144124,0.018932310531111662,-0.05558714069985271,100.0,100.0,100.0,0.0,33.33333333333333,100.0,RISK_ON,WEAKENING,0,Weak,30.59291666666667,⚠️ CAUTION,Leadership 66.3; Rotation 21.4; 20D excess 1.78%; RS acceleration -5.56%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -6.0; Persistence 0/5
2020-11-20,Cement,66.66666666666667,30.833333333333336,7.0,7.0,2.0,3.0,1.0,-5.0,-4.0,-6.0,1→3→2→7 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.032125756510505754,0.09062942305541122,0.013389578673347557,-0.04762331000849773,100.0,100.0,100.0,0.0,11.11111111111111,100.0,RISK_ON,WEAKENING,0,Weak,33.49016200699494,⚠️ CAUTION,Leadership 66.7; Rotation 30.8; 20D excess 3.21%; RS acceleration -4.76%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -4.0; Persistence 0/5
2020-11-23,Cement,76.59722222222223,45.13888888888889,4.0,4.0,5.0,5.0,6.0,1.0,1.0,2.0,6→5→5→4 ↑ IMPROVING,↑ IMPROVING,0.06361750073107153,0.10851019885428692,0.047337171299655756,0.008760855151444646,100.0,100.0,100.0,0.0,91.66666666666666,100.0,RISK_ON,NEUTRAL,0,Strong,58.2315013530192,👀 WATCH,Leadership 76.6; Rotation 45.1; 20D excess 6.36%; RS acceleration 0.88%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 1.0; Persistence 0/5
2020-11-24,Cement,67.55555555555556,20.694444444444446,5.0,5.0,2.0,3.0,4.0,-3.0,-2.0,-1.0,4→3→2→5 ↓ WEAKENING,↓ WEAKENING,-0.008790737412585514,0.15609486907442416,0.03182020048479739,-0.0632254913363488,100.0,100.0,100.0,0.0,16.666666666666664,100.0,RISK_ON,WEAKENING,0,Weak,33.55041666666667,⚠️ CAUTION,Leadership 67.6; Rotation 20.7; 20D excess -0.88%; RS acceleration -6.32%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -2.0; Persistence 0/5
